latitude, longitude,timestamp, id
55.726165771, 37.576000213, 1338875366, 206824026409141463_7542176
55.72878, 37.56993, 1338875324, 206823667450030663_17180041
55.72818, 37.56836, 1338875240, 206822968486046276_17180041
55.704219818, 37.570922851, 1338875067, 206821515038509520_34689561
55.717334747, 37.611331939, 1338875454, 206824760871754642_21595261
55.72395, 37.62906, 1338875368, 206824027341119399_17217998
55.718166351, 37.611499786, 1338875226, 206822851574242184_21595261
55.734832763, 37.617668151, 1338875168, 206822361264793070_29829840
55.721679687, 37.628715515, 1338875155, 206822251910907943_15109849
55.734138488, 37.588626861, 1338875129, 206822031659278645_1539519
55.725309141, 37.595260721, 1338875107, 206821852192714413_4283850
55.735149266, 37.626121246, 1338875090, 206821704266011275_8271907
55.77486791, 37.584197074, 1338875459, 206824799677688197_22835489
55.782896, 37.579283, 1338875402, 206824328617022446_173597067
55.798917021, 37.560281754, 1338875357, 206823946693100827_31203056
55.771152496, 37.542289733, 1338875294, 206823415574452773_17340789
55.782993316, 37.579109191, 1338875293, 206823407188856789_29743730
55.775921327, 37.553361654, 1338875057, 206821412395064938_22324134
55.770224599, 37.59598732, 1338875400, 206824303311385392_3234795
55.782833099, 37.621334075, 1338875296, 206823435572140374_145095053
55.775246574, 37.603861144, 1338875255, 206823094327295087_8193694
55.774665832, 37.587947845, 1338875108, 206821855102729040_175468037
55.792765749, 37.604013283, 1338875080, 206821616872517816_31930955
55.79556741, 37.63418905, 1338875017, 206821098601620755_5688368
55.798244596, 37.604543567, 1338875011, 206821042461736973_10720127
55.748836009, 37.560750982, 1338875574, 206825770494964252_14124075
55.754615783, 37.555541992, 1338875364, 206824008088300649_12612058
55.76214, 37.57304, 1338875361, 206823978453360037_38294022
55.753334045, 37.571834564, 1338875334, 206823749678394302_8138193
55.754486083, 37.555541992, 1338875235, 206822927568481381_12612058
55.746562578, 37.537632188, 1338875077, 206821595937414690_26358750
55.754806518, 37.555839538, 1338875061, 206821463353732187_12612058
55.756168365, 37.557998657, 1338874984, 206820819804892247_12612058
55.78931, 37.67971, 1338874654, 206818050476256825_22829522
55.74784, 37.627419, 1338875577, 206825791027736295_178476594
55.766724077, 37.593584061, 1338875573, 206825760811550957_12721185
55.754619635, 37.642473505, 1338875461, 206824818665724629_30754997
55.763050079, 37.634597778, 1338875442, 206824663144708435_14290493
55.749717712, 37.64414978, 1338875433, 206824582573175817_9221516
55.765666961, 37.609333038, 1338875397, 206824280617572805_18702229
55.765565215, 37.642250061, 1338875312, 206823569761092293_32484719
55.743168021, 37.589355415, 1338875253, 206823078473180513_14784040
55.740828566, 37.609843612, 1338875239, 206822952986774616_1372850
55.741100311, 37.609401702, 1338875220, 206822798594744536_1448143
55.755832672, 37.612667083, 1338875201, 206822634947862764_24451271
55.750167846, 37.610668182, 1338875182, 206822470908633323_24451271
55.750167846, 37.610668182, 1338875176, 206822418010071273_24451271
55.765167236, 37.670501708, 1338874942, 206820464659036257_9409637
55.731834411, 37.583667755, 1338874764, 206818963331858072_27808438
55.720087, 37.572631, 1338874743, 206818777089555685_6549974
55.715677356, 37.553801537, 1338874678, 206818244747055684_176553571
55.710060119, 37.523227691, 1338874472, 206816519252571844_26203804
55.731128692, 37.583202362, 1338874405, 206815957833188515_22485480
55.770973205, 37.572017669, 1338874835, 206819569564664853_6140016
55.789405, 37.570256, 1338874815, 206819399528234943_19920654
55.781120523, 37.550914053, 1338874771, 206819029321711989_47935191
55.77823, 37.5808, 1338874666, 206818154594638920_13118526
55.782896, 37.579283, 1338874564, 206817285249558551_10943449
55.804500579, 37.584873199, 1338874540, 206817095197536081_6553722
55.773712158, 37.546676635, 1338874471, 206816511409872320_52899438
55.804496765, 37.584899902, 1338874384, 206815783319908167_6553722
55.71279, 37.66502, 1338874082, 206813253642990299_46533819
55.71269, 37.66493, 1338874003, 206812587696566999_46533819
55.804332733, 37.616165161, 1338874939, 206820447928705245_24451271
55.803165435, 37.61800003, 1338874916, 206820249940779228_24451271
55.784731507, 37.63509655, 1338874900, 206820110036553235_1677226
55.78909, 37.62521, 1338874819, 206819427783302585_13507838
55.8029, 37.63367, 1338874779, 206819096426452399_8239356
55.77978897, 37.590110778, 1338874485, 206816631793179008_11327869
55.783668518, 37.634498596, 1338874436, 206816215891737861_1060286
55.772276483, 37.588477135, 1338874411, 206816015054011361_13207557
55.757694244, 37.546955108, 1338874942, 206820472104321389_11780927
55.754482269, 37.555339813, 1338874850, 206819695496539217_12612058
55.749149813, 37.549646822, 1338874739, 206818764637412501_144916606
55.747230082, 37.545164824, 1338874699, 206818428849822868_144916606
55.755109751, 37.556869984, 1338874687, 206818328421221365_5041423
55.746774, 37.536197, 1338874467, 206816477742506093_20820647
55.735008566, 37.642409024, 1338874936, 206820407347743879_39229322
55.730678558, 37.634609222, 1338874788, 206819172560118131_145773047
55.722370147, 37.643821716, 1338874785, 206819144775856629_3866883
55.73531, 37.61164, 1338874782, 206819121573416049_6377322
55.734142089, 37.604613304, 1338874675, 206818230023526637_10092085
55.73418045, 37.643806457, 1338874630, 206817850305782127_145773047
55.729171752, 37.61623764, 1338874613, 206817703099909621_144905528
55.708106994, 37.628715515, 1338874581, 206817441300440727_19636112
55.713502979, 37.595265943, 1338874454, 206816373508428058_9043347
55.777871662, 37.649283913, 1338874349, 206815491956899448_145702270
55.78659439, 37.687393188, 1338874140, 206813726323402850_3542969
55.78061676, 37.698394775, 1338874124, 206813609260516442_15528104
55.78666687, 37.687335968, 1338874050, 206812985936472157_3542969
55.786857604, 37.687103271, 1338874012, 206812661901322328_3542969
55.736492156, 37.68270111, 1338874321, 206815255541675542_19253164
55.740450258, 37.676333966, 1338874244, 206814612469618756_3351829
55.761477843, 37.683936671, 1338874241, 206814585490081423_32515096
55.721607208, 37.673309326, 1338873537, 206808678688149492_3957866
55.708244323, 37.702308654, 1338873357, 206807167234305352_2320090
55.7091109, 37.6668275, 1338873197, 206805819596366540_41350407
55.804164886, 37.616165161, 1338874354, 206815532593084614_10048997
55.778999328, 37.636001586, 1338873871, 206811486395182057_1220905
55.755664825, 37.611667633, 1338874977, 206820756881137886_24451271
55.743831634, 37.607334136, 1338874970, 206820700998148300_1448143
55.754339555, 37.61042524, 1338874950, 206820530423350220_797319
55.735008566, 37.642409024, 1338874936, 206820407347743879_39229322
55.743443652, 37.608540058, 1338874882, 206819968630726856_1448143
55.747042883, 37.642807961, 1338874881, 206819955830340688_144078758
55.747520913, 37.62560651, 1338874868, 206819847422144214_178476594
55.73531, 37.61164, 1338874782, 206819121573416049_6377322
55.746306, 37.645163, 1338874757, 206818915647731136_21200236
55.734142089, 37.604613304, 1338874675, 206818230023526637_10092085
55.761755052, 37.605077791, 1338874644, 206817958870863641_13507770
55.755001068, 37.619167327, 1338874635, 206817888297956731_26963212
55.73418045, 37.643806457, 1338874630, 206817850305782127_145773047
55.757717843, 37.58990407, 1338874583, 206817457448395585_8270999
55.754339555, 37.61042524, 1338874515, 206816885902354950_9599297
55.754264499, 37.620191574, 1338874486, 206816643161721756_32034801
55.71576, 37.52543, 1338874339, 206815411013554073_6470642
55.70413208, 37.570072174, 1338874201, 206814249270856107_34689561
55.715677356, 37.553801537, 1338874178, 206814057824402755_176612958
55.703834533, 37.575832366, 1338874121, 206813580912490431_2110252
55.703834533, 37.575832366, 1338873889, 206811621878921143_2110252
55.784513122, 37.559691668, 1338874370, 206815671893059051_21447776
55.804481506, 37.584892272, 1338874306, 206815129931231042_6553722
55.776668548, 37.583667755, 1338874023, 206812757112739758_145698668
55.76859, 37.557564, 1338873959, 206812222556120676_19932728
55.76859, 37.557564, 1338873959, 206812222556120676_19932728
55.745366504, 37.574261427, 1338873944, 206812102113762055_2703973
55.736518859, 37.529178619, 1338873821, 206811062679010748_1441694
55.742981, 37.525819, 1338873812, 206810987478279927_3684760
55.7298442, 37.6179076, 1338874274, 206814861644351873_55586361
55.727832794, 37.614833831, 1338874236, 206814550277649266_1147971
55.712665557, 37.647499084, 1338874096, 206813371593379131_43987034
55.731349945, 37.61207962, 1338873842, 206811239336567861_9303512
55.773658, 37.71017, 1338873386, 206807414373717401_29807660
55.802137265, 37.707138062, 1338873309, 206806767051393510_24824017
55.778255462, 37.591884613, 1338873438, 206807848998149278_46669870
55.804485321, 37.58492279, 1338873740, 206810375209496361_6553722
55.798917021, 37.560281754, 1338873594, 206809138535056606_31203056
55.77486791, 37.584197074, 1338873561, 206808889919252795_22835489
55.783126831, 37.672962188, 1338873025, 206804385272639280_15452762
55.72492, 37.5947, 1338873762, 206810549304018938_22596136
55.72472, 37.59423, 1338873750, 206810469452859385_22596136
55.71555, 37.52462, 1338873600, 206809208795565946_6470642
55.71572, 37.52446, 1338873547, 206808765860286327_6470642
55.71578, 37.5255, 1338873513, 206808478131031925_6470642
55.721000671, 37.572666168, 1338873486, 206808250652520744_919315
55.731498718, 37.576499938, 1338873235, 206806146093415165_26484349
55.746131896, 37.704391479, 1338872961, 206803849661116189_24548834
55.761238098, 37.70437622, 1338872949, 206803744905165595_16324797
55.741809844, 37.65473175, 1338872704, 206801694900710714_44430090
55.765722146, 37.610020638, 1338874302, 206815103916628377_18702229
55.748817443, 37.627658843, 1338874284, 206814943038158972_50760525
55.754463, 37.61352, 1338874224, 206814443626761098_32034801
55.759094238, 37.599472045, 1338874195, 206814200378616857_26456210
55.767787933, 37.64332199, 1338874172, 206814006848868881_3224947
55.75933, 37.60917, 1338874149, 206813820201681723_27669303
55.750189, 37.593702, 1338874125, 206813616581608946_10535992
55.744167327, 37.607334136, 1338874113, 206813513881171185_1087252
55.740837251, 37.627685622, 1338874010, 206812651693311780_25573872
55.753059387, 37.593296051, 1338873975, 206812330466259709_28076835
55.740828566, 37.609843612, 1338873952, 206812163819211782_1372850
55.737402439, 37.625970586, 1338873912, 206811823180524858_7830426
55.75137239, 37.584239244, 1338873713, 206810152765931350_440942
55.743186365, 37.542348927, 1338873486, 206808254451621580_563398
55.746883392, 37.521648406, 1338873322, 206806877000017265_39298176
55.765731811, 37.583938598, 1338873308, 206806755886777012_25144623
55.74674, 37.54706, 1338873300, 206806674354438180_11526247
55.713215096, 37.691870591, 1338872401, 206799153601419080_49279324
55.7085, 37.6667704, 1338872164, 206797162167034522_41350407
55.803994513, 37.637025118, 1338873123, 206805189572342772_8397731
55.782718933, 37.606994467, 1338872875, 206803123515264705_146231122
55.8029, 37.63367, 1338872612, 206800903372805484_8239356
55.797058105, 37.525794982, 1338873097, 206804989721458802_55912061
55.799217224, 37.5246315, 1338872950, 206803756177570112_51942957
55.782096862, 37.580070495, 1338872770, 206802243600736404_35266239
55.801036834, 37.530498504, 1338872670, 206801410067372591_21436893
55.783477783, 37.528217315, 1338872590, 206800737185487657_144948765
55.72000122, 37.571666717, 1338872906, 206803388330111240_919315
55.7059, 37.57539, 1338872858, 206802981605106853_5171048
55.72528538, 37.573483869, 1338872677, 206801464767652985_55625104
55.766575209, 37.582541055, 1338873065, 206804720021947052_25144623
55.744392395, 37.557201385, 1338872616, 206800953980535605_883631
55.707505617, 37.585859299, 1338873156, 206805477829434997_30937102
55.70517, 37.62093, 1338872980, 206804006552681643_8488278
55.714008331, 37.62197113, 1338872963, 206803867282781919_47356100
55.730227521, 37.635769844, 1338872923, 206803519322868968_10695658
55.73083496, 37.611167907, 1338872794, 206802445240035300_9303512
55.72383, 37.62884, 1338872788, 206802399177662275_17217998
55.730227521, 37.635769844, 1338872746, 206802047006659636_32132548
55.763526916, 37.604236602, 1338873727, 206810274546886881_29639393
55.745044708, 37.636825561, 1338873648, 206809617144906045_11780927
55.756655308, 37.605600357, 1338873568, 206808931077005941_3938655
55.76366806, 37.631156921, 1338873514, 206808488056297903_29352149
55.752666473, 37.60816574, 1338873432, 206807799336975348_2589269
55.738666534, 37.625667572, 1338873414, 206807643147878894_22677703
55.757838584, 37.615664005, 1338873403, 206807553633362919_51973015
55.747981562, 37.586528288, 1338873360, 206807177957472198_9722556
55.735360805, 37.641627646, 1338873272, 206806458677257232_37643512
55.760410273, 37.614483833, 1338873212, 206805954671264224_8131903
55.755248613, 37.626897097, 1338873212, 206805953112439654_19098325
55.717372894, 37.704742431, 1338871719, 206793428820852322_36969126
55.78004, 37.6164, 1338872551, 206800415227316090_14160448
55.774333953, 37.587501525, 1338872416, 206799273043345190_440942
55.773447215, 37.589598298, 1338872286, 206798195593756449_440942
55.770965576, 37.589088439, 1338872240, 206797808234607560_4997507
55.77243178, 37.614532054, 1338872198, 206797437933821527_29315102
55.772998809, 37.590667724, 1338872183, 206797323002363674_440942
55.748886108, 37.703731536, 1338871970, 206795532487305149_23110712
55.749542236, 37.664562225, 1338871931, 206795209847641259_19253620
55.73953, 37.65991, 1338871881, 206794790078521025_20130518
55.7976642, 37.5842835, 1338872502, 206799984123085886_50183488
55.800207233, 37.529052951, 1338872292, 206798232438218828_15982599
55.733665466, 37.54183197, 1338872139, 206796949190715687_145062409
55.72451, 37.58025, 1338872123, 206796816493599216_14164629
55.712501525, 37.698665618, 1338871245, 206789455058886424_32066334
55.708831787, 37.653831481, 1338870901, 206786568522307010_3971540
55.762, 37.57867, 1338872509, 206800049997447582_19747143
55.755527496, 37.555046081, 1338872483, 206799835578647954_5679496
55.766334533, 37.559333801, 1338872438, 206799458716293289_3485453
55.738392416, 37.53304159, 1338872414, 206799256762923597_3717765
55.766681671, 37.572917938, 1338872328, 206798534772496247_176498044
55.747091193, 37.584657669, 1338872229, 206797684035034864_42999614
55.762223428, 37.585097414, 1338872041, 206796122233383781_5087441
55.795656923, 37.57662495, 1338871826, 206794323330383924_34607863
55.709999084, 37.557998657, 1338871774, 206793893330293945_5157820
55.711156516, 37.570903301, 1338871661, 206792944609752941_29105348
55.720180511, 37.578113555, 1338871504, 206791625509411487_174835229
55.755500793, 37.702331542, 1338871364, 206790449523578506_25209852
55.761641, 37.640184, 1338873155, 206805478138597129_4695914
55.7425698, 37.6092557, 1338873121, 206805192518634136_25294577
55.767044067, 37.634441375, 1338873040, 206804495398565465_3478036
55.76070404, 37.624698638, 1338873033, 206804435244752692_11898910
55.75313, 37.60008, 1338873026, 206804393139488738_22596136
55.757838584, 37.615664005, 1338873025, 206804376901067727_51973015
55.737762451, 37.625377655, 1338873024, 206804371709636102_30439106
55.760791778, 37.627502441, 1338872767, 206802220518189343_39479073
55.747109, 37.641826, 1338872729, 206801897511600218_24750911
55.754764556, 37.619987487, 1338872724, 206801861838016923_25849003
55.707832336, 37.659832, 1338870247, 206781077434966491_9554647
55.77702, 37.63314, 1338871231, 206789344128391038_35931780
55.79453659, 37.604911804, 1338871207, 206789137183983316_53339272
55.771167755, 37.612167358, 1338870992, 206787326978726643_29866957
55.793292999, 37.703933715, 1338870275, 206781309678330904_14686096
55.778675079, 37.706043243, 1338870224, 206780868322706931_6728632
55.749253, 37.539961, 1338871688, 206793172178331893_37457713
55.738197326, 37.541660308, 1338871511, 206791687117514238_29747344
55.766643524, 37.57289505, 1338871491, 206791519857776458_176498044
55.756332397, 37.570331573, 1338871485, 206791466147377279_1929859
55.79343725, 37.582234567, 1338871311, 206790004461134591_46755119
55.712333679, 37.579166412, 1338870788, 206785617178630089_145076508
55.743255615, 37.650711059, 1338870538, 206783521762642200_9646089
55.763168334, 37.641666412, 1338872517, 206800126660303119_3456525
55.759121044, 37.627790317, 1338872511, 206800070826250531_22832035
55.767762196, 37.600772381, 1338872482, 206799831616592893_40251925
55.742164611, 37.641288757, 1338872471, 206799733627929089_4755623
55.7582644, 37.6186993, 1338872372, 206798905823245898_146065556
55.7380431, 37.5896588, 1338872258, 206797952526976421_33067432
55.713832855, 37.658332824, 1338869778, 206777143769751574_47161079
55.735168457, 37.612335205, 1338871161, 206788747597903122_6276980
55.734535217, 37.645076751, 1338871108, 206788305964702253_39993781
55.734470367, 37.645153045, 1338871074, 206788018201893419_39993781
55.7137876, 37.6088579, 1338871028, 206787610914814852_43195477
55.718757629, 37.629474639, 1338870969, 206787134663952894_3494353
55.735103607, 37.593605041, 1338870955, 206787018984525948_40148843
55.72383, 37.62899, 1338870846, 206786105422307066_17217998
55.777362823, 37.627220153, 1338870739, 206785215404967509_4170256
55.775676727, 37.626953125, 1338870348, 206781938877561441_2179317
55.72700119, 37.581665039, 1338870278, 206781343534456371_6500806
55.799575805, 37.571739196, 1338870706, 206784928002682454_26175074
55.797283172, 37.562141418, 1338870551, 206783638693263803_35562861
55.798363008, 37.581234752, 1338870425, 206782572938432953_34703875
55.756065368, 37.665039062, 1338869782, 206777176376012282_8845826
55.76687622, 37.572875976, 1338871372, 206790517679167298_176498044
55.743831634, 37.583667755, 1338871314, 206790035541823778_4820995
55.746774, 37.536197, 1338871167, 206788789014038599_11523521
55.723999023, 37.588665008, 1338870777, 206785528602114861_20400333
55.734970092, 37.594425201, 1338870445, 206782743671738472_40148843
55.748497009, 37.621303558, 1338871840, 206794443481274243_3358700
55.748497009, 37.621303558, 1338871833, 206794383586613122_3358700
55.748497009, 37.621303558, 1338871827, 206794333330462593_3358700
55.743858337, 37.601638793, 1338871791, 206794021803741185_104879691
55.7389645, 37.5901286, 1338871783, 206793966629553547_33067432
55.767959882, 37.616631893, 1338871577, 206792247520560917_29479384
55.745498657, 37.606498718, 1338871549, 206792004896424951_5778967
55.74797821, 37.594863891, 1338871472, 206791359691814686_5245828
55.794031873, 37.676904202, 1338869513, 206774927340321462_5961261
55.769001007, 37.601001739, 1338870056, 206779482965546020_4495004
55.771331787, 37.592498779, 1338870021, 206779193072030753_4495004
55.719665527, 37.522998809, 1338869769, 206777065700698713_55319713
55.745688911, 37.667778907, 1338869162, 206771984759675555_53551685
55.742315, 37.550632, 1338870670, 206784632677384282_11684015
55.758644104, 37.583808898, 1338870301, 206781532110400965_144830842
55.751499176, 37.583332061, 1338870296, 206781480973446595_144830842
55.735034942, 37.675277709, 1338868858, 206769431270232244_2874451
55.717998504, 37.595333099, 1338870052, 206779444864737060_1470246
55.728524194, 37.609410249, 1338870022, 206779194113399519_14201157
55.703243, 37.620591, 1338869987, 206778899665580956_41966851
55.717998504, 37.595333099, 1338869965, 206778716448349983_1470246
55.771167755, 37.692832946, 1338868623, 206767454038384602_10756142
55.735034942, 37.675277709, 1338868858, 206769431270232244_2874451
55.764499664, 37.692832946, 1338868574, 206767032862094649_745108
55.753059387, 37.593296051, 1338871266, 206789627193635452_28076835
55.736629486, 37.647224426, 1338871196, 206789042197285633_19091841
55.735168457, 37.612335205, 1338871161, 206788747597903122_6276980
55.734535217, 37.645076751, 1338871108, 206788305964702253_39993781
55.734470367, 37.645153045, 1338871074, 206788018201893419_39993781
55.76183, 37.60233, 1338870976, 206787194650837650_27669303
55.735103607, 37.593605041, 1338870955, 206787018984525948_40148843
55.76183, 37.60233, 1338870930, 206786813925474961_27669303
55.765003204, 37.607151031, 1338870909, 206786623987638354_178256399
55.748439788, 37.607051849, 1338870851, 206786136770542680_19373006
55.782896, 37.579283, 1338869372, 206773743231822632_10943449
55.776607513, 37.580158233, 1338869339, 206773443607809727_29743730
55.782896, 37.579283, 1338869268, 206772866857167648_10943449
55.80302571, 37.571490585, 1338869172, 206772061644015807_43469369
55.788913726, 37.557437896, 1338869048, 206771010849589932_18090625
55.764507293, 37.54862976, 1338869809, 206777404650148622_17779083
55.744645446, 37.566043139, 1338869641, 206776001738597674_32658352
55.727790832, 37.670970916, 1338868061, 206762728737797849_21433388
55.730216979, 37.637538909, 1338869030, 206770866608417245_12546545
55.779891967, 37.615871429, 1338868891, 206769698820531706_1655200
55.77333, 37.59383, 1338868387, 206765482576796579_23639949
55.732368142, 37.564530783, 1338868851, 206769368973427528_5116519
55.748908996, 37.663436889, 1338868213, 206764020936332362_14763956
55.768474578, 37.584537506, 1338869196, 206772264866827255_174544753
55.751975, 37.601176, 1338870493, 206783154770777190_56092404
55.734970092, 37.594425201, 1338870445, 206782743671738472_40148843
55.753128051, 37.588077545, 1338870431, 206782622185856777_55681830
55.752998352, 37.640335083, 1338870319, 206781677610088578_16745141
55.767333984, 37.638168334, 1338870199, 206780680414575721_35398
55.765378478, 37.673606244, 1338867666, 206759432852167993_40851878
55.742832183, 37.657741546, 1338867287, 206756251625791724_143694039
55.792385101, 37.595458984, 1338868278, 206764567553332130_6557515
55.77333, 37.59383, 1338868260, 206764411284446106_23639949
55.7771569, 37.6226738, 1338867922, 206761581001660067_42709948
55.77695465, 37.57963562, 1338868273, 206764508783886105_178433630
55.707445056, 37.657498273, 1338866942, 206753360228910596_8181024
55.76383, 37.55133, 1338868899, 206769773012822247_13113561
55.747341156, 37.52311325, 1338868862, 206769466467991351_178433630
55.753684997, 37.531425476, 1338868788, 206768839008501556_178433630
55.747000705, 37.546046062, 1338868659, 206767758319630697_13132381
55.76117, 37.58417, 1338868567, 206766989798867013_10643903
55.766838073, 37.573196411, 1338868549, 206766825758758565_176498044
55.769001007, 37.601001739, 1338870056, 206779482965546020_4495004
55.75637162, 37.595519433, 1338870054, 206779458153077722_144446013
55.744658609, 37.602038812, 1338870043, 206779376483069758_48307458
55.753128051, 37.588077545, 1338870036, 206779316906532602_55681830
55.756534564, 37.605085373, 1338869945, 206778543621089382_12713401
55.744658609, 37.602038812, 1338869748, 206776895678082859_48307458
55.794967682, 37.698989749, 1338866647, 206750878295112462_12514589
55.72925949, 37.55808258, 1338867647, 206759260104995235_23921323
55.729377746, 37.557399749, 1338867479, 206757865398251926_23921323
55.72933197, 37.558353424, 1338867415, 206757328477008274_23921323
55.7768976, 37.6349144, 1338867239, 206755845909788314_51898084
55.776332855, 37.583999633, 1338867397, 206757165279882153_3674489
55.794166564, 37.57616806, 1338867204, 206755555989691096_2766701
55.755338029, 37.606399719, 1338869037, 206770938497832661_25155612
55.731231689, 37.630664825, 1338867451, 206757622380248428_13256294
55.742241822, 37.563886642, 1338868371, 206765344859530580_21293496
55.742718935, 37.554016113, 1338868064, 206762770998245139_5577060
55.79183197, 37.695999145, 1338866147, 206746689455816831_21695031
55.78635025, 37.688148498, 1338866110, 206746387938847646_11873113
55.740333557, 37.672668457, 1338866274, 206747756457748577_13784473
55.77533, 37.6295, 1338867031, 206754081460110025_27699783
55.765445709, 37.61977005, 1338868604, 206767297900620417_55145553
55.760929107, 37.601627349, 1338868560, 206766933189370826_50770807
55.755001068, 37.620998382, 1338868406, 206765634692774466_53281981
55.754072399, 37.572700864, 1338867639, 206759205161261742_8577933
55.751487113, 37.565817833, 1338867585, 206758753510218411_8577933
55.747501373, 37.577835083, 1338867560, 206758542295277036_37634710
55.751982227, 37.5720191, 1338867531, 206758295290895017_8577933
55.789455413, 37.632358551, 1338866027, 206745681139081064_3877310
55.70916748, 37.667835235, 1338865220, 206738909546168036_12714110
55.707332611, 37.671165466, 1338864832, 206735656846638791_12714110
55.726030699, 37.59472985, 1338866258, 206747628464487158_12514589
55.7545, 37.62184, 1338868199, 206763887397301550_16598194
55.75418, 37.63521, 1338868178, 206763730748435757_16598194
55.752380728, 37.61349678, 1338867878, 206761212050589934_19366713
55.799485047, 37.571471578, 1338865518, 206741409238166882_26175074
55.772154618, 37.620678393, 1338865837, 206744088702116412_39560023
55.789520263, 37.632091522, 1338865385, 206740298555203365_3877310
55.762001037, 37.620357513, 1338867634, 206759162378111200_15681713
55.739735045, 37.603602481, 1338867323, 206756556441213490_45857645
55.722831726, 37.600833892, 1338865805, 206743803895755241_176803595
55.722198486, 37.602802276, 1338865788, 206743674929295846_176803595
55.746166229, 37.537998199, 1338866089, 206746201233807744_177853317
55.766956329, 37.560977935, 1338865999, 206745435126769338_7437696
55.779109954, 37.585525512, 1338864843, 206735745612434569_144151714
55.799625396, 37.571544647, 1338864925, 206736438912429388_26175074
55.797058105, 37.525794982, 1338864923, 206736428118325918_55912061
55.779109954, 37.585525512, 1338864843, 206735745612434569_144151714
55.767051696, 37.560974121, 1338865944, 206744981621843639_7437696
55.767051696, 37.560974121, 1338865911, 206744710241986230_7437696
55.749941351, 37.593326569, 1338867072, 206754447032364907_35596578
55.754264499, 37.620191574, 1338866837, 206752473361339814_6067228
55.797237396, 37.56236267, 1338864611, 206733807283124271_35562861
55.793087005, 37.627109527, 1338864480, 206732707031597317_37601199
55.750062116, 37.58317709, 1338865043, 206737428462090779_2589269
55.741667174, 37.599438687, 1338866549, 206750063474072061_45857645
55.803333282, 37.637001037, 1338864004, 206728708190735894_20661378
55.803333282, 37.637001037, 1338863978, 206728489222901268_20661378
55.738742828, 37.536312103, 1338864193, 206730300534529269_4552790
55.764167785, 37.641166687, 1338865708, 206743004692864549_1470246
55.758167266, 37.633834838, 1338865679, 206742761037356578_1470246
55.737548769, 37.618867248, 1338865654, 206742555007940444_12478356
55.765018463, 37.630580902, 1338865541, 206741594653425072_25511886
55.758167266, 37.633834838, 1338865461, 206740934887726611_1470246
55.749744415, 37.63141632, 1338865445, 206740794037900685_10333460
